,x_star,method,N,distribution,expected_cost
32607,-0.19996906278618784,mle_fixed,10,2,-0.23942462197745282
32608,-0.2150373898035771,ks_fixed,10,2,-0.24126478668306856
32609,-0.22388595722823157,saa,25,2,-0.24128723457462334
32610,-0.22552130273707474,mle,25,2,-0.24120565917575568
32611,-0.22645420995900276,ks,25,2,-0.24114714356591
32612,-0.22545204925859985,mle_fixed,25,2,-0.2412096560107094
32613,-0.22703555455970903,ks_fixed,25,2,-0.24110627783566746
32614,-0.22202057782274165,saa,50,2,-0.24134763377743976
32615,-0.222726248539764,mle,50,2,-0.24132887669618572
32616,-0.22260816360987343,ks,50,2,-0.24133236237792424
32617,-0.22237353020836914,mle_fixed,50,2,-0.241338874590056
32618,-0.22156727808049692,ks_fixed,50,2,-0.24135705590667458
32619,-0.251282003136776,saa,10,2,-0.2363919400282237
32620,-0.2117279978379156,mle,10,2,-0.2410552138356054
32621,-0.25370765701684606,ks,10,2,-0.23559682361499196
32622,-0.2481529928968853,mle_fixed,10,2,-0.23733070990278574
32623,-0.2631275885883049,ks_fixed,10,2,-0.23195109723190657
32624,-0.22567104269909066,saa,25,2,-0.24119685325362772
32625,-0.21854457239207065,mle,25,2,-0.24136735009854118
32626,-0.22669857376641256,ks,25,2,-0.24113037769473322
32627,-0.22264920722588394,mle_fixed,25,2,-0.24133116664508808
32628,-0.23044494208245536,ks_fixed,25,2,-0.24079858452409486
32629,-0.21932084871255705,saa,50,2,-0.24137342564473493
32630,-0.22037934345826427,mle,50,2,-0.24137199950288332
32631,-0.22145748447961117,ks,50,2,-0.2413590289176722
32632,-0.2195557378138166,mle_fixed,50,2,-0.24137407645152228
32633,-0.21886526254889668,ks_fixed,50,2,-0.24137059049813014
32634,-0.22015981866699585,saa,10,2,-0.24137321614876708
32635,-0.21728320346129104,mle,10,2,-0.24134462685074323
32636,-0.2248812801208758,ks,10,2,-0.24124077035793906
32637,-0.22012116427843859,mle_fixed,10,2,-0.2413733804795504
32638,-0.2251474473388285,ks_fixed,10,2,-0.24122666615531285
32639,-0.24034475196670407,saa,25,2,-0.23924634542210846
32640,-0.23716884324005946,mle,25,2,-0.23985108400302074
32641,-0.24054929910916972,ks,25,2,-0.23920393939895188
32642,-0.24169257653504278,mle_fixed,25,2,-0.23895921429497288
32643,-0.23821470924273228,ks_fixed,25,2,-0.23966307480919796
32644,-0.22648634409288815,saa,50,2,-0.24114497293281664
32645,-0.2152711480097382,mle,50,2,-0.24127544861497432
32646,-0.23107296680169737,ks,50,2,-0.24072922804040822
32647,-0.2251747944881001,mle_fixed,50,2,-0.24122517689578735
32648,-0.22785492854730147,ks_fixed,50,2,-0.24104294122212996
32649,-0.21583520187483332,saa,10,2,-0.2412989255980011
32650,-0.22476347708156974,mle,10,2,-0.24124678657744852
32651,-0.2245138267127024,ks,10,2,-0.24125907758615708
32652,-0.21739725886935918,mle_fixed,10,2,-0.24134733581713327
32653,-0.22703843801970375,ks_fixed,10,2,-0.24110606671930274
32654,-0.21551491303967626,saa,25,2,-0.24128598495020598
32655,-0.21529801138273358,mle,25,2,-0.24127663887283962
32656,-0.21598159798103977,ks,25,2,-0.24130449884381092
32657,-0.21451120387532616,mle_fixed,25,2,-0.2412387874878393
32658,-0.21953045488362663,ks_fixed,25,2,-0.24137403289744652
32659,-0.22590995840791178,saa,50,2,-0.24118233879585554
32660,-0.22497564033779444,mle,50,2,-0.2412358512681547
32661,-0.22877468274325918,ks,50,2,-0.2409638474882472
32662,-0.22517028502678918,mle_fixed,50,2,-0.24122542298505859
32663,-0.22748768924748122,ks_fixed,50,2,-0.2410721585818676
32664,-0.19714429453126223,saa,10,2,-0.23882693817694384
32665,-0.19321649247019493,mle,10,2,-0.23786325313638157
32666,-0.2028153381507005,ks,10,2,-0.23994614964068064
32667,-0.19618851141519972,mle_fixed,10,2,-0.23860664010787733
32668,-0.20755095620760414,ks_fixed,10,2,-0.24063433988064248
32669,-0.21688033647229235,saa,25,2,-0.24133401697349163
32670,-0.21197079073761213,mle,25,2,-0.24107431184930955
32671,-0.21895842469545898,ks,25,2,-0.24137133907409908
32672,-0.21516468116097104,mle_fixed,25,2,-0.24127066032329403
32673,-0.21519524548598146,ks_fixed,25,2,-0.2412720465376142
32674,-0.2137959050343244,saa,50,2,-0.2411990039352511
32675,-0.21400182726226324,mle,50,2,-0.2412109813953075
32676,-0.2140202989572967,ks,50,2,-0.24121203507620056
32677,-0.21368314987762663,mle_fixed,50,2,-0.24119226587243653
32678,-0.21505917005970548,ks_fixed,50,2,-0.24126580318573054
32679,-0.2295515698030174,saa,10,2,-0.24089044903851278
32680,-0.22476623269166265,mle,10,2,-0.2412466474331425
32681,-0.23991714812949058,ks,10,2,-0.23933364325540146
32682,-0.2289471223965239,mle_fixed,10,2,-0.2409480769516505
32683,-0.2349193850151389,ks_fixed,10,2,-0.24021839243663357
32684,-0.2145702576865874,saa,25,2,-0.24124184330542683
32685,-0.214472595591793,mle,25,2,-0.24123677079830277
32686,-0.2167530855462276,ks,25,2,-0.24133032841189653
32687,-0.21623688982043263,mle_fixed,25,2,-0.24131370497177776
32688,-0.10001163335115526,ks_fixed,25,2,-0.16972928930541717
32689,-0.21627359577282215,saa,50,2,-0.24131497504187924
32690,-0.215967705608736,mle,50,2,-0.2413039791702733
32691,-0.21738164663678775,ks,50,2,-0.24134697269060465
32692,-0.21678078622376884,mle_fixed,50,2,-0.24133114514620457
32693,-0.21654953962990028,ks_fixed,50,2,-0.24132409166225913
32694,-0.22062554678720142,saa,10,2,-0.24137006168067668
32695,-0.2194047047823037,mle,10,2,-0.24137372130977047
32696,-0.22422052492454372,ks,10,2,-0.24127272143612027
32697,-0.22110479562467378,mle_fixed,10,2,-0.24136455123856895
32698,-0.2257242228138453,ks_fixed,10,2,-0.24119367187574534
32699,-0.2172556470394614,saa,25,2,-0.24134395283779894
32700,-0.21932935085537547,mle,25,2,-0.2413734588254772
32701,-0.21979059237577445,ks,25,2,-0.24137417555540042
32702,-0.21713065280197968,mle_fixed,25,2,-0.24134080021670098
32703,-0.21742488637341925,ks_fixed,25,2,-0.24134797243507147
32704,-0.21239451866057205,saa,50,2,-0.24110623003804713
32705,-0.21481757456597966,mle,50,2,-0.2412542621913171
32706,-0.21315608377532042,ks,50,2,-0.2411590831280811
32707,-0.21511820064800896,mle_fixed,50,2,-0.24126853434080736
32708,-0.21312179560018918,ks_fixed,50,2,-0.24115682819251325
32709,-0.24475236250123347,saa,10,2,-0.23823994715092295
32710,-0.21797426674806963,mle,10,2,-0.24135904677056752
32711,-0.2543475451336209,ks,10,2,-0.23537726368141956
32712,-0.24382816813828295,mle_fixed,10,2,-0.23846706701218326
32713,-0.25091561804581025,ks_fixed,10,2,-0.23650692430095982
32714,-0.2226392663486716,saa,25,2,-0.24133145780082774
32715,-0.21582009858854068,mle,25,2,-0.24129833842560028
32716,-0.22794675008321905,ks,25,2,-0.2410354251921226
32717,-0.22215088285495252,mle_fixed,25,2,-0.2413445450696112
32718,-0.22746246174404705,ks_fixed,25,2,-0.24107411616358546
32719,-0.21755754870840707,saa,50,2,-0.24135092303846858
32720,-0.21795866599874145,mle,50,2,-0.24135877392957733
32721,-0.21864621179986374,ks,50,2,-0.24136848843041017
32722,-0.2171791183177426,mle_fixed,50,2,-0.241342041165334
32723,-0.21800079450608834,ks_fixed,50,2,-0.2413595051257779
32724,-0.21479483897208182,saa,10,2,-0.2412531460654759
32725,-0.19011216111119514,mle,10,2,-0.23699245602052946
32726,-0.22332169415564065,ks,10,2,-0.24130917573327057
32727,-0.21484811160837008,mle_fixed,10,2,-0.241255753168515
32728,-0.22275981925902735,ks_fixed,10,2,-0.24132786028531256
32729,-0.217060406460166,saa,25,2,-0.24133895987954607
32730,-0.21359421737127415,mle,25,2,-0.24118686172909948
32731,-0.21735301320966427,ks,25,2,-0.2413463003682437
32732,-0.217245498888572,mle_fixed,25,2,-0.24134370270717959
32733,-0.2189739873751364,ks_fixed,25,2,-0.24137145566300924
32734,-0.21816666512971405,saa,50,2,-0.24136221152603426
32735,-0.21254120818269626,mle,50,2,-0.24111686136065247
32736,-0.22011696703870004,ks,50,2,-0.24137339742391573
32737,-0.21893718156317818,mle_fixed,50,2,-0.24137117602032482
32738,-0.21824716603192762,ks_fixed,50,2,-0.24136342583987525
32739,-0.20977115576374475,saa,10,2,-0.2408797675575412
32740,-0.20857586156901978,mle,10,2,-0.24075376138379628
32741,-0.21470589695886852,ks,10,2,-0.24124873009887082
32742,-0.2107479623815934,mle_fixed,10,2,-0.24097213247679225
32743,-0.21227296171408722,ks_fixed,10,2,-0.24109725716266567
32744,-0.21858691371898573,saa,25,2,-0.24136783686291127
32745,-0.22445341479687583,mle,25,2,-0.24126195818197388
32746,-0.2242504691843543,ks,25,2,-0.24127136791545728
32747,-0.2189729771996607,mle_fixed,25,2,-0.24137144816871145
32748,-0.22271284661896926,ks_fixed,25,2,-0.24132927931461373
32749,-0.2085910985990256,saa,50,2,-0.24075545755214767
32750,-0.2143197130633758,mle,50,2,-0.24122863865748023
32751,-0.20795043196902543,ks,50,2,-0.24068213583317266
32752,-0.2095277413394261,mle_fixed,50,2,-0.24085526566965518
32753,-0.2081951454139331,ks_fixed,50,2,-0.24071062677801888
32754,-0.23939646065182013,saa,10,2,-0.23943747584320682
32755,-0.23894914755744578,mle,10,2,-0.23952451152476914
32756,-0.24298285393905947,ks,10,2,-0.23866732319674974
32757,-0.23844808433742276,mle_fixed,10,2,-0.23961962962288436
32758,-0.24278451228384196,ks_fixed,10,2,-0.2387132756261991
32759,-0.21943872706372053,saa,25,2,-0.2413738212152304
32760,-0.21359957612209488,mle,25,2,-0.24118718960246396
32761,-0.22319553430349925,ks,25,2,-0.24131364589369003
32762,-0.2192035529020719,mle_fixed,25,2,-0.24137289410438198
32763,-0.2216235383758807,ks_fixed,25,2,-0.2413559981877172
32764,-0.21083509243922058,saa,50,2,-0.24097990781994807
32765,-0.21226664875307916,mle,50,2,-0.24109678712750238
32766,-0.211090221703772,ks,50,2,-0.24100223853439942
32767,-0.21076553085809335,mle_fixed,50,2,-0.2409737063692187
32768,-0.21043346137561997,ks_fixed,50,2,-0.24094343535699267
32769,-0.21356801423558813,saa,10,2,-0.24118525436396399
32770,-0.20302050972188385,mle,10,2,-0.23998061321047703
32771,-0.22049831829527905,ks,10,2,-0.24137113875824354
32772,-0.21349204026219412,mle_fixed,10,2,-0.24118055511857023
32773,-0.2243606549925579,ks_fixed,10,2,-0.24126631016757452
32774,-0.21485369303338847,saa,25,2,-0.2412560246747445
32775,-0.21924700233841096,mle,25,2,-0.24137310704374904
32776,-0.21628869050453062,ks,25,2,-0.2413154934281647
32777,-0.21521596541265817,mle_fixed,25,2,-0.2412729809560872
32778,-0.21680278731881586,ks_fixed,25,2,-0.2413317883650056
32779,-0.21860753934346105,saa,50,2,-0.2413680674855556
32780,-0.218857992166804,mle,50,2,-0.24137052842828158
32781,-0.21928371804108296,ks,50,2,-0.24137327226546987
32782,-0.21834531731855591,mle_fixed,50,2,-0.24136481872578652
32783,-0.22244988305349722,ks_fixed,50,2,-0.24133681585503547
32784,-0.19032307276562754,saa,10,2,-0.23705467020492332
32785,-0.17398599878708348,mle,10,2,-0.23091833006243265
32786,-0.19871003863000766,ks,10,2,-0.23916808557775426
32787,-0.1873422285995123,mle_fixed,10,2,-0.23613410467427956
32788,-0.19858761919359882,ks_fixed,10,2,-0.23914229604536258
32789,-0.2151642409971441,saa,25,2,-0.24127064029186968
32790,-0.21139637700311315,mle,25,2,-0.24102817620644196
32791,-0.21697591360578636,ks,25,2,-0.24133668093570868
32792,-0.21480934527868634,mle_fixed,25,2,-0.24125385879962385
32793,-0.2175525263981936,ks_fixed,25,2,-0.24135081454021928
32794,-0.21389988729882334,saa,50,2,-0.24120510506020965
32795,-0.20885337691633776,mle,50,2,-0.24078429013624608
32796,-0.21613124499375877,ks,50,2,-0.24130997434059173
32797,-0.21453725534294527,mle_fixed,50,2,-0.24124013985429282
32798,-0.21683514371985807,ks_fixed,50,2,-0.24133272553501392
32799,-0.20552670843254098,saa,10,2,-0.24036761425003528
32800,-0.19857122109997546,mle,10,2,-0.23913883015365328
32801,-0.21215682227370258,ks,10,2,-0.24108854615752762
32802,-0.20549725649715003,mle_fixed,10,2,-0.24036343107955507
32803,-0.20701545704883534,ks_fixed,10,2,-0.24056776578746109
32804,-0.22822156839545144,saa,25,2,-0.24101242620774552
32805,-0.2210528217682174,mle,25,2,-0.24136525987383983
32806,-0.2299468875172756,ks,25,2,-0.24085078339042398
32807,-0.2282537824784494,mle_fixed,25,2,-0.2410096808229675
32808,-0.2288585783218169,ks_fixed,25,2,-0.24095621192725644
32809,-0.22053457364947598,saa,50,2,-0.24137084832280115
32810,-0.2211352501951642,mle,50,2,-0.24136412345544886
32811,-0.2196758307887499,ks,50,2,-0.24137419603863228
32812,-0.22226362695822816,mle_fixed,50,2,-0.24134173560850936
32813,-0.21893437876930577,ks_fixed,50,2,-0.24137115417022287
32814,-0.20149241302858992,saa,10,2,-0.2397138243109402
32815,-0.19911581136898374,mle,10,2,-0.23925249620050099
32816,-0.20628228075224142,ks,10,2,-0.24047196534938897
32817,-0.20153471793301903,mle_fixed,10,2,-0.2397215245640162
32818,-0.20558172042690886,ks_fixed,10,2,-0.2403754045803297
32819,-0.19912189888355153,saa,25,2,-0.23925375001592275
32820,-0.1997773098758767,mle,25,2,-0.23938657402607996
32821,-0.2032867860729319,ks,25,2,-0.24002471314131898
32822,-0.1988443899245711,mle_fixed,25,2,-0.23919621625171958
32823,-0.20053322687347788,ks_fixed,25,2,-0.23953443210665545
32824,-0.2204508712014275,saa,50,2,-0.24137149899160887
32825,-0.21931859485231342,mle,50,2,-0.24137341672753318
32826,-0.21995155266344926,ks,50,2,-0.241373924925028
32827,-0.2188938047860399,mle_fixed,50,2,-0.24137082906254137
32828,-0.21630540529962677,ks_fixed,50,2,-0.24131606479254133
32829,-0.2175793874424403,saa,10,2,-0.24135139189315719
32830,-0.22028197670983085,mle,10,2,-0.24137259859757568
32831,-0.21938861892161177,ks,10,2,-0.24137367004393595
32832,-0.21783580924013896,mle_fixed,10,2,-0.24135654023957714
32833,-0.22356809080010118,ks_fixed,10,2,-0.24129998629796406
32834,-0.21180387656254684,saa,25,2,-0.24106124575857357
32835,-0.21700770886176854,mle,25,2,-0.24133754689598796
32836,-0.2148887369538848,ks,25,2,-0.24125772225414635
32837,-0.21361045104415186,mle_fixed,25,2,-0.2411878540982084
32838,-0.21299519287644275,ks_fixed,25,2,-0.24114840041525162
32839,-0.2222391539682598,saa,50,2,-0.24134235625023806
32840,-0.2227324824586735,mle,50,2,-0.2413286888057186
32841,-0.22375816264478496,ks,50,2,-0.2412924827107728
32842,-0.22195025092929405,mle_fixed,50,2,-0.2413492302340005
32843,-0.22433614395178014,ks_fixed,50,2,-0.24126744577301543
32844,-0.22094605921804422,saa,10,2,-0.24136663078763923
32845,-0.21697447200197703,mle,10,2,-0.24133664143330966
32846,-0.22786932484131187,ks,10,2,-0.24104176839008679
32847,-0.22226235683553855,mle_fixed,10,2,-0.24134176796652113
32848,-0.23073347796936175,ks_fixed,10,2,-0.24076720957334993
32849,-0.21445326936067527,saa,25,2,-0.24123575570142622
32850,-0.21210701108363383,mle,25,2,-0.2410847687526301
32851,-0.21746499715757428,ks,25,2,-0.24134888311886174
32852,-0.21639844609023431,mle_fixed,25,2,-0.24131919416126998
32853,-0.21726694189274276,ks_fixed,25,2,-0.24134423002124764
32854,-0.22038489498871053,saa,50,2,-0.24137196248771264
32855,-0.22122808650778664,mle,50,2,-0.24136276219169703
32856,-0.220728006449573,ks,50,2,-0.24136907661960458
32857,-0.22024095819719178,mle_fixed,50,2,-0.24137282260146986
32858,-0.21823693514502554,ks_fixed,50,2,-0.24136327510694122
32859,-0.2095130577232826,saa,10,2,-0.2408537686803427
32860,-0.219360799716844,mle,10,2,-0.2413735752767705
32861,-0.21518495619096192,ks,10,2,-0.24127158092003237
32862,-0.20920355723680248,mle_fixed,10,2,-0.2408217135428959
32863,-0.21503178169806333,ks_fixed,10,2,-0.24126452418013747
32864,-0.22129640358788302,saa,25,2,-0.24136170540709967
32865,-0.2216902807025254,mle,25,2,-0.24135470235443318
32866,-0.22300662231614435,ks,25,2,-0.24132004191562914
32867,-0.22357652895052346,mle_fixed,25,2,-0.2412996608429912
32868,-0.22091850589775183,ks_fixed,25,2,-0.24136696608936245
32869,-0.2150399563345537,saa,50,2,-0.24126490671176617
32870,-0.20529841061961468,mle,50,2,-0.24033496126234935
32871,-0.21944890436291087,ks,50,2,-0.24137384885141763
32872,-0.21441941625214198,mle_fixed,50,2,-0.24123396858896573
32873,-0.21907471441740645,ks_fixed,50,2,-0.24137215169913712
32874,-0.22231580280805305,saa,10,2,-0.24134039241857527
32875,-0.23056745758606953,mle,10,2,-0.24078536407609322
32876,-0.2242183386718051,ks,10,2,-0.24127281990644614
32877,-0.2228925114776765,mle_fixed,10,2,-0.24132373249272973
32878,-0.23276746886713243,ks_fixed,10,2,-0.24052241652440143
32879,-0.2176429522434214,saa,25,2,-0.24135272941939648
32880,-0.21050478050743188,mle,25,2,-0.24095002969660645
32881,-0.22303849778882645,ks,25,2,-0.24131898773095956
32882,-0.21849624797167685,mle_fixed,25,2,-0.2413667726444823
32883,-0.22116200278849885,ks_fixed,25,2,-0.24136374002031516
32884,-0.22910216739327005,saa,50,2,-0.2409336433759534
32885,-0.22561503922462645,mle,50,2,-0.24120017295920024
32886,-0.23204501270460773,ks,50,2,-0.24061410255251284
32887,-0.22917771461877307,mle_fixed,50,2,-0.24092652336881007
32888,-0.2311640645306518,ks_fixed,50,2,-0.2407188400273671
32889,-0.22193113903069392,saa,10,2,-0.24134965553717797
32890,-0.22631853050538495,mle,10,2,-0.24115619475197364
32891,-0.2282660532033733,ks,10,2,-0.241008632344156
32892,-0.22217703684718526,mle_fixed,10,2,-0.24134390466380018
32893,-0.22672992787198512,ks_fixed,10,2,-0.2411281832560805
32894,-0.21913389413737694,saa,25,2,-0.2413725133220215
32895,-0.21894453996931237,mle,25,2,-0.24137123301135008
32896,-0.22102161790883224,ks,25,2,-0.24136567234416606
32897,-0.21807681997215977,mle_fixed,25,2,-0.2413607797351649
32898,-0.2196077443433594,ks_fixed,25,2,-0.24137414594368456
32899,-0.22704003377533372,saa,50,2,-0.2411059498481898
32900,-0.22508988177688768,mle,50,2,-0.24122977659617564
32901,-0.22726828343713165,ks,50,2,-0.24108897082254452
32902,-0.22774311193355967,mle_fixed,50,2,-0.2410519800938405
32903,-0.22334208103314407,ks_fixed,50,2,-0.2413084384368466
32904,-0.20783599720276402,saa,10,2,-0.24066860718518374
32905,-0.20433297098136488,mle,10,2,-0.24019111392025624
32906,-0.21366930115581767,ks,10,2,-0.2411914295290766
32907,-0.20767283781183377,mle_fixed,10,2,-0.24064909177924843
32908,-0.21067864588523336,ks_fixed,10,2,-0.24096589256493475
32909,-0.23117363158091686,saa,25,2,-0.24071774426670173
32910,-0.2312911297325289,mle,25,2,-0.24070421198392064
32911,-0.23235152633776854,ks,25,2,-0.2405758407424361
32912,-0.2297345232156516,mle_fixed,25,2,-0.24087228600287144
32913,-0.23339375810474353,ks_fixed,25,2,-0.24043871139948875
32914,-0.23111466581671564,saa,50,2,-0.2407244833374846
32915,-0.231071784391051,mle,50,2,-0.24072936232693343
32916,-0.23268419070474006,ks,50,2,-0.24053325140199827
32917,-0.22984878035571724,mle_fixed,50,2,-0.24086077312356416
32918,-0.23477378382428055,ks_fixed,50,2,-0.24024042367510506
32919,-0.23391068459723244,saa,10,2,-0.24036666808683185
32920,-0.23960875567446618,mle,10,2,-0.23939546850676274
32921,-0.23892262441345424,ks,10,2,-0.23952960941173695
32922,-0.23310544404399858,mle_fixed,10,2,-0.24047773251065988
32923,-0.2362928307657225,ks_fixed,10,2,-0.2400001416772096
32924,-0.21420018760723356,saa,25,2,-0.24122211805052043
32925,-0.2086398118088571,mle,25,2,-0.24076086467355926
32926,-0.21848029536492702,ks,25,2,-0.24136657689141594
32927,-0.21327815950962464,mle_fixed,25,2,-0.24116701590402495
32928,-0.21840368192427778,ks_fixed,25,2,-0.24136560131545362
32929,-0.21671993575593845,saa,50,2,-0.24132934092856545
32930,-0.2171700243319313,mle,50,2,-0.2413418101060929
32931,-0.21645613913290346,ks,50,2,-0.2413210911491646
32932,-0.21792669443433182,mle_fixed,50,2,-0.24135820717513592
32933,-0.2161491267408741,ks_fixed,50,2,-0.24131061364473863
32934,-0.22863046568439416,saa,10,2,-0.24097680857982773
